codigo,distrito,provincia,canton,condicion,total,subtotal,prevalencia,desempleo,poblacion_urbana,privacion_critica,poblacion_menor_14,hogares_monomarentales,ocupantes_por_hogar,anos_escolaridad
3021,PARAISO,CARTAGO,PARAISO,obesidad,2025.0,278.0,0.14,0.0355,0.8859,0.17629999999999998,0.21920000000000003,0.20600000000000002,3.67,8.8895788
3021,PARAISO,CARTAGO,PARAISO,sobrepeso,2025.0,435.00,0.21,0.0355,0.8859,0.17629999999999998,0.21920000000000003,0.20600000000000002,3.67,8.8895788
3021,PARAISO,CARTAGO,PARAISO,combinada,2025.0,713.00,0.35,0.0355,0.8859,0.17629999999999998,0.21920000000000003,0.20600000000000002,3.67,8.8895788
3022,SANTIAGO,CARTAGO,PARAISO,obesidad,653.0,76.0,0.12,0.026400000000000003,0.0842,0.3173,0.275,0.1768,3.79,6.8615538
3022,SANTIAGO,CARTAGO,PARAISO,sobrepeso,653.0,132.00,0.2,0.026400000000000003,0.0842,0.3173,0.275,0.1768,3.79,6.8615538
3022,SANTIAGO,CARTAGO,PARAISO,combinada,653.0,208.00,0.32,0.026400000000000003,0.0842,0.3173,0.275,0.1768,3.79,6.8615538
3023,OROSI,CARTAGO,PARAISO,combinada,796.0,266.00,0.33,0.0296,0.6373,0.2808,0.2447,0.20510000000000003,3.82,7.0521286
3023,OROSI,CARTAGO,PARAISO,obesidad,796.0,115.0,0.14,0.0296,0.6373,0.2808,0.2447,0.20510000000000003,3.82,7.0521286
3023,OROSI,CARTAGO,PARAISO,sobrepeso,796.0,151.00,0.19,0.0296,0.6373,0.2808,0.2447,0.20510000000000003,3.82,7.0521286
3024,CACHI,CARTAGO,PARAISO,sobrepeso,460.0,79.00,0.17,0.037000000000000005,0.5366,0.25579999999999997,0.2378,0.1827,3.82,6.9686898
3024,CACHI,CARTAGO,PARAISO,combinada,460.0,136.00,0.3,0.037000000000000005,0.5366,0.25579999999999997,0.2378,0.1827,3.82,6.9686898
3024,CACHI,CARTAGO,PARAISO,obesidad,460.0,57.0,0.12,0.037000000000000005,0.5366,0.25579999999999997,0.2378,0.1827,3.82,6.9686898
3025,LLANOS DE SANTA LUCIA,CARTAGO,PARAISO,sobrepeso,1358.0,263.00,0.19,0.0454,0.9941,0.2522,0.2851,0.2551,4.03,7.6425151
3025,LLANOS DE SANTA LUCIA,CARTAGO,PARAISO,obesidad,1358.0,168.0,0.12,0.0454,0.9941,0.2522,0.2851,0.2551,4.03,7.6425151
3025,LLANOS DE SANTA LUCIA,CARTAGO,PARAISO,combinada,1358.0,431.00,0.32,0.0454,0.9941,0.2522,0.2851,0.2551,4.03,7.6425151
3031,TRES RIOS,CARTAGO,LA UNION,sobrepeso,1062.0,218.00,0.21,0.0267,1.0,0.10189999999999999,0.16640000000000002,0.30770000000000003,3.47,10.3690905
3031,TRES RIOS,CARTAGO,LA UNION,combinada,1062.0,393.00,0.37,0.0267,1.0,0.10189999999999999,0.16640000000000002,0.30770000000000003,3.47,10.3690905
3031,TRES RIOS,CARTAGO,LA UNION,obesidad,1062.0,175.0,0.16,0.0267,1.0,0.10189999999999999,0.16640000000000002,0.30770000000000003,3.47,10.3690905
3032,SAN DIEGO,CARTAGO,LA UNION,sobrepeso,1785.0,379.00,0.21,0.0392,0.9620000000000001,0.17989999999999998,0.24800000000000003,0.2438,3.66,9.1794631
3032,SAN DIEGO,CARTAGO,LA UNION,combinada,1785.0,648.00,0.36,0.0392,0.9620000000000001,0.17989999999999998,0.24800000000000003,0.2438,3.66,9.1794631
3032,SAN DIEGO,CARTAGO,LA UNION,obesidad,1785.0,269.0,0.15,0.0392,0.9620000000000001,0.17989999999999998,0.24800000000000003,0.2438,3.66,9.1794631
3033,SAN JUAN,CARTAGO,LA UNION,sobrepeso,728.0,181.00,0.25,0.0267,1.0,0.056600000000000004,0.2207,0.2341,3.2,12.190393
3033,SAN JUAN,CARTAGO,LA UNION,obesidad,728.0,94.0,0.13,0.0267,1.0,0.056600000000000004,0.2207,0.2341,3.2,12.190393
3033,SAN JUAN,CARTAGO,LA UNION,combinada,728.0,275.00,0.38,0.0267,1.0,0.056600000000000004,0.2207,0.2341,3.2,12.190393
3034,SAN RAFAEL,CARTAGO,LA UNION,sobrepeso,1037.0,218.00,0.21,0.0371,0.8968,0.18350000000000002,0.2561,0.22,3.71,9.3121846
3034,SAN RAFAEL,CARTAGO,LA UNION,obesidad,1037.0,152.0,0.15,0.0371,0.8968,0.18350000000000002,0.2561,0.22,3.71,9.3121846
3034,SAN RAFAEL,CARTAGO,LA UNION,combinada,1037.0,370.00,0.36,0.0371,0.8968,0.18350000000000002,0.2561,0.22,3.71,9.3121846
3035,CONCEPCION,CARTAGO,LA UNION,combinada,1727.0,653.00,0.38,0.036000000000000004,1.0,0.1837,0.2506,0.22350000000000003,3.6,8.899285
3035,CONCEPCION,CARTAGO,LA UNION,obesidad,1727.0,292.0,0.17,0.036000000000000004,1.0,0.1837,0.2506,0.22350000000000003,3.6,8.899285
3035,CONCEPCION,CARTAGO,LA UNION,sobrepeso,1727.0,361.00,0.21,0.036000000000000004,1.0,0.1837,0.2506,0.22350000000000003,3.6,8.899285
3036,DULCE NOMBRE,CARTAGO,LA UNION,obesidad,805.0,119.0,0.15,0.0385,0.9744,0.24239999999999998,0.2824,0.24489999999999998,3.89,7.9668583
3036,DULCE NOMBRE,CARTAGO,LA UNION,sobrepeso,805.0,167.00,0.21,0.0385,0.9744,0.24239999999999998,0.2824,0.24489999999999998,3.89,7.9668583
3036,DULCE NOMBRE,CARTAGO,LA UNION,combinada,805.0,286.00,0.36,0.0385,0.9744,0.24239999999999998,0.2824,0.24489999999999998,3.89,7.9668583
3037,SAN RAMON,CARTAGO,LA UNION,sobrepeso,247.0,47.00,0.19,0.0173,1.0,0.1232,0.2084,0.2438,3.46,10.5918967
3037,SAN RAMON,CARTAGO,LA UNION,obesidad,247.0,38.0,0.15,0.0173,1.0,0.1232,0.2084,0.2438,3.46,10.5918967
3037,SAN RAMON,CARTAGO,LA UNION,combinada,247.0,85.00,0.34,0.0173,1.0,0.1232,0.2084,0.2438,3.46,10.5918967
3038,RIO AZUL,CARTAGO,LA UNION,combinada,946.0,332.00,0.35,0.0367,0.9583,0.3815,0.2967,0.22530000000000003,3.8,7.1096909
3038,RIO AZUL,CARTAGO,LA UNION,obesidad,946.0,117.0,0.12,0.0367,0.9583,0.3815,0.2967,0.22530000000000003,3.8,7.1096909
3038,RIO AZUL,CARTAGO,LA UNION,sobrepeso,946.0,215.00,0.23,0.0367,0.9583,0.3815,0.2967,0.22530000000000003,3.8,7.1096909
3041,JUAN VIÑAS,CARTAGO,JIMENEZ,sobrepeso,501.0,103.00,0.21,0.0232,0.7053,0.22890000000000002,0.2158,0.22190000000000001,3.55,7.6960784
3041,JUAN VIÑAS,CARTAGO,JIMENEZ,obesidad,501.0,81.0,0.16,0.0232,0.7053,0.22890000000000002,0.2158,0.22190000000000001,3.55,7.6960784
3041,JUAN VIÑAS,CARTAGO,JIMENEZ,combinada,501.0,184.00,0.37,0.0232,0.7053,0.22890000000000002,0.2158,0.22190000000000001,3.55,7.6960784
3042,TUCURRIQUE,CARTAGO,JIMENEZ,sobrepeso,458.0,90.00,0.2,0.0349,0.4772,0.287,0.2716,0.1961,3.44,7.0913677
3042,TUCURRIQUE,CARTAGO,JIMENEZ,obesidad,458.0,71.0,0.16,0.0349,0.4772,0.287,0.2716,0.1961,3.44,7.0913677
3042,TUCURRIQUE,CARTAGO,JIMENEZ,combinada,458.0,161.00,0.35,0.0349,0.4772,0.287,0.2716,0.1961,3.44,7.0913677
3043,PEJIBAYE,CARTAGO,JIMENEZ,combinada,287.0,99.00,0.34,0.027400000000000004,0.23570000000000002,0.2393,0.2339,0.18910000000000002,3.47,7.1366906
3043,PEJIBAYE,CARTAGO,JIMENEZ,obesidad,287.0,47.0,0.16,0.027400000000000004,0.23570000000000002,0.2393,0.2339,0.18910000000000002,3.47,7.1366906
3043,PEJIBAYE,CARTAGO,JIMENEZ,sobrepeso,287.0,52.00,0.18,0.027400000000000004,0.23570000000000002,0.2393,0.2339,0.18910000000000002,3.47,7.1366906
3051,TURRIALBA,CARTAGO,TURRIALBA,sobrepeso,2391.0,531.00,0.22,0.027400000000000004,0.7436,0.16949999999999998,0.2143,0.2596,3.19,9.3056013
3051,TURRIALBA,CARTAGO,TURRIALBA,obesidad,2391.0,465.0,0.19,0.027400000000000004,0.7436,0.16949999999999998,0.2143,0.2596,3.19,9.3056013
3051,TURRIALBA,CARTAGO,TURRIALBA,combinada,2391.0,996.00,0.42,0.027400000000000004,0.7436,0.16949999999999998,0.2143,0.2596,3.19,9.3056013
3052,LA SUIZA,CARTAGO,TURRIALBA,combinada,623.0,209.00,0.34,0.042300000000000004,0.6584000000000001,0.2607,0.23149999999999998,0.2072,3.36,7.4683075
3052,LA SUIZA,CARTAGO,TURRIALBA,obesidad,623.0,90.0,0.14,0.042300000000000004,0.6584000000000001,0.2607,0.23149999999999998,0.2072,3.36,7.4683075
3052,LA SUIZA,CARTAGO,TURRIALBA,sobrepeso,623.0,119.00,0.19,0.042300000000000004,0.6584000000000001,0.2607,0.23149999999999998,0.2072,3.36,7.4683075
3053,PERALTA,CARTAGO,TURRIALBA,obesidad,38.0,7.0,0.18,0.0227,0.0,0.42310000000000003,0.2505,0.11539999999999999,3.28,5.6144578
3053,PERALTA,CARTAGO,TURRIALBA,sobrepeso,38.0,8.00,0.21,0.0227,0.0,0.42310000000000003,0.2505,0.11539999999999999,3.28,5.6144578
3053,PERALTA,CARTAGO,TURRIALBA,combinada,38.0,15.00,0.39,0.0227,0.0,0.42310000000000003,0.2505,0.11539999999999999,3.28,5.6144578
3054,SANTA CRUZ,CARTAGO,TURRIALBA,sobrepeso,298.0,64.00,0.21,0.0244,0.0,0.41369999999999996,0.24,0.158,3.33,7.2047377
3054,SANTA CRUZ,CARTAGO,TURRIALBA,obesidad,298.0,57.0,0.19,0.0244,0.0,0.41369999999999996,0.24,0.158,3.33,7.2047377
3054,SANTA CRUZ,CARTAGO,TURRIALBA,combinada,298.0,121.00,0.41,0.0244,0.0,0.41369999999999996,0.24,0.158,3.33,7.2047377
3055,SANTA TERESITA,CARTAGO,TURRIALBA,sobrepeso,415.0,89.00,0.21,0.0278,0.0797,0.3254,0.2477,0.1698,3.24,6.4350721
3055,SANTA TERESITA,CARTAGO,TURRIALBA,obesidad,415.0,61.0,0.15,0.0278,0.0797,0.3254,0.2477,0.1698,3.24,6.4350721
3055,SANTA TERESITA,CARTAGO,TURRIALBA,combinada,415.0,150.00,0.36,0.0278,0.0797,0.3254,0.2477,0.1698,3.24,6.4350721
3056,PAVONES,CARTAGO,TURRIALBA,sobrepeso,318.0,58.00,0.18,0.0347,0.6308,0.30820000000000003,0.2371,0.18600000000000003,3.37,6.9650181
3056,PAVONES,CARTAGO,TURRIALBA,combinada,318.0,117.00,0.37,0.0347,0.6308,0.30820000000000003,0.2371,0.18600000000000003,3.37,6.9650181
3056,PAVONES,CARTAGO,TURRIALBA,obesidad,318.0,59.0,0.19,0.0347,0.6308,0.30820000000000003,0.2371,0.18600000000000003,3.37,6.9650181
3057,TUIS,CARTAGO,TURRIALBA,obesidad,185.0,29.0,0.16,0.032,0.375,0.2834,0.24,0.17350000000000002,3.21,7.0419385
3057,TUIS,CARTAGO,TURRIALBA,sobrepeso,185.0,30.00,0.16,0.032,0.375,0.2834,0.24,0.17350000000000002,3.21,7.0419385
3057,TUIS,CARTAGO,TURRIALBA,combinada,185.0,59.00,0.32,0.032,0.375,0.2834,0.24,0.17350000000000002,3.21,7.0419385
3058,TAYUTIC,CARTAGO,TURRIALBA,sobrepeso,208.0,46.00,0.22,0.0233,0.4777,0.31620000000000004,0.2721,0.151,3.38,7.035503
3058,TAYUTIC,CARTAGO,TURRIALBA,obesidad,208.0,27.0,0.13,0.0233,0.4777,0.31620000000000004,0.2721,0.151,3.38,7.035503
3058,TAYUTIC,CARTAGO,TURRIALBA,combinada,208.0,73.00,0.35,0.0233,0.4777,0.31620000000000004,0.2721,0.151,3.38,7.035503
3059,SANTA ROSA,CARTAGO,TURRIALBA,combinada,356.0,124.00,0.35,0.024,0.7462000000000001,0.1429,0.22190000000000001,0.21789999999999998,3.25,8.2112211
3059,SANTA ROSA,CARTAGO,TURRIALBA,sobrepeso,356.0,78.00,0.22,0.024,0.7462000000000001,0.1429,0.22190000000000001,0.21789999999999998,3.25,8.2112211
3059,SANTA ROSA,CARTAGO,TURRIALBA,obesidad,356.0,46.0,0.13,0.024,0.7462000000000001,0.1429,0.22190000000000001,0.21789999999999998,3.25,8.2112211
3061,PACAYAS,CARTAGO,ALVARADO,sobrepeso,538.0,104.00,0.19,0.0152,0.5935,0.2827,0.2489,0.1462,3.91,7.1886969
3061,PACAYAS,CARTAGO,ALVARADO,obesidad,538.0,69.0,0.13,0.0152,0.5935,0.2827,0.2489,0.1462,3.91,7.1886969
3061,PACAYAS,CARTAGO,ALVARADO,combinada,538.0,173.00,0.32,0.0152,0.5935,0.2827,0.2489,0.1462,3.91,7.1886969
3062,CERVANTES,CARTAGO,ALVARADO,combinada,532.0,170.00,0.32,0.0172,0.6848000000000001,0.2238,0.2602,0.1954,3.83,7.2195333
3062,CERVANTES,CARTAGO,ALVARADO,sobrepeso,532.0,106.00,0.2,0.0172,0.6848000000000001,0.2238,0.2602,0.1954,3.83,7.2195333
3062,CERVANTES,CARTAGO,ALVARADO,obesidad,532.0,64.0,0.12,0.0172,0.6848000000000001,0.2238,0.2602,0.1954,3.83,7.2195333
3063,CAPELLADES,CARTAGO,ALVARADO,combinada,181.0,78.00,0.43,0.01,0.5501,0.26480000000000004,0.2421,0.14070000000000002,3.71,7.3394995
3063,CAPELLADES,CARTAGO,ALVARADO,sobrepeso,181.0,52.00,0.29,0.01,0.5501,0.26480000000000004,0.2421,0.14070000000000002,3.71,7.3394995
3063,CAPELLADES,CARTAGO,ALVARADO,obesidad,181.0,26.0,0.14,0.01,0.5501,0.26480000000000004,0.2421,0.14070000000000002,3.71,7.3394995
3071,SAN RAFAEL,CARTAGO,OREAMUNO,obesidad,2108.0,314.0,0.15,0.0348,0.9683,0.177,0.23329999999999998,0.23170000000000002,3.75,9.2855448
3071,SAN RAFAEL,CARTAGO,OREAMUNO,combinada,2108.0,743.00,0.35,0.0348,0.9683,0.177,0.23329999999999998,0.23170000000000002,3.75,9.2855448
3071,SAN RAFAEL,CARTAGO,OREAMUNO,sobrepeso,2108.0,429.00,0.2,0.0348,0.9683,0.177,0.23329999999999998,0.23170000000000002,3.75,9.2855448
3072,COT,CARTAGO,OREAMUNO,sobrepeso,903.0,182.00,0.2,0.0226,0.8266,0.2953,0.2884,0.2126,4.44,7.13797
3072,COT,CARTAGO,OREAMUNO,combinada,903.0,323.00,0.36,0.0226,0.8266,0.2953,0.2884,0.2126,4.44,7.13797
3072,COT,CARTAGO,OREAMUNO,obesidad,903.0,141.0,0.16,0.0226,0.8266,0.2953,0.2884,0.2126,4.44,7.13797
3073,POTRERO CERRADO,CARTAGO,OREAMUNO,sobrepeso,160.0,37.00,0.23,0.008100000000000001,0.6431,0.325,0.267,0.149,4.1,6.9414576
3073,POTRERO CERRADO,CARTAGO,OREAMUNO,obesidad,160.0,20.0,0.13,0.008100000000000001,0.6431,0.325,0.267,0.149,4.1,6.9414576
3073,POTRERO CERRADO,CARTAGO,OREAMUNO,combinada,160.0,57.00,0.36,0.008100000000000001,0.6431,0.325,0.267,0.149,4.1,6.9414576
3074,CIPRESES,CARTAGO,OREAMUNO,combinada,291.0,117.00,0.4,0.015,0.5735,0.23550000000000001,0.2611,0.1325,4.05,7.3410104
3074,CIPRESES,CARTAGO,OREAMUNO,obesidad,291.0,51.0,0.18,0.015,0.5735,0.23550000000000001,0.2611,0.1325,4.05,7.3410104
3074,CIPRESES,CARTAGO,OREAMUNO,sobrepeso,291.0,66.00,0.23,0.015,0.5735,0.23550000000000001,0.2611,0.1325,4.05,7.3410104
3075,SANTA ROSA,CARTAGO,OREAMUNO,sobrepeso,236.0,52.00,0.22,0.0046,0.7031000000000001,0.312,0.2506,0.1344,4.18,6.6049638
3075,SANTA ROSA,CARTAGO,OREAMUNO,obesidad,236.0,47.0,0.2,0.0046,0.7031000000000001,0.312,0.2506,0.1344,4.18,6.6049638
3075,SANTA ROSA,CARTAGO,OREAMUNO,combinada,236.0,99.00,0.42,0.0046,0.7031000000000001,0.312,0.2506,0.1344,4.18,6.6049638
3081,EL TEJAR,CARTAGO,EL GUARCO,sobrepeso,2231.0,459.00,0.21,0.0319,0.9908,0.1457,0.24050000000000002,0.2107,3.69,9.5669489
3081,EL TEJAR,CARTAGO,EL GUARCO,combinada,2231.0,723.00,0.32,0.0319,0.9908,0.1457,0.24050000000000002,0.2107,3.69,9.5669489
3081,EL TEJAR,CARTAGO,EL GUARCO,obesidad,2231.0,264.0,0.12,0.0319,0.9908,0.1457,0.24050000000000002,0.2107,3.69,9.5669489
3082,SAN ISIDRO,CARTAGO,EL GUARCO,sobrepeso,876.0,169.00,0.19,0.0371,0.5747,0.3418,0.2652,0.1594,3.83,7.0167566
3082,SAN ISIDRO,CARTAGO,EL GUARCO,combinada,876.0,285.00,0.33,0.0371,0.5747,0.3418,0.2652,0.1594,3.83,7.0167566
3082,SAN ISIDRO,CARTAGO,EL GUARCO,obesidad,876.0,116.0,0.13,0.0371,0.5747,0.3418,0.2652,0.1594,3.83,7.0167566
3083,TOBOSI,CARTAGO,EL GUARCO,obesidad,557.0,80.0,0.14,0.0308,0.9492,0.2432,0.2723,0.1821,4.05,7.2568077
3083,TOBOSI,CARTAGO,EL GUARCO,combinada,557.0,192.00,0.34,0.0308,0.9492,0.2432,0.2723,0.1821,4.05,7.2568077
3083,TOBOSI,CARTAGO,EL GUARCO,sobrepeso,557.0,112.00,0.2,0.0308,0.9492,0.2432,0.2723,0.1821,4.05,7.2568077
3084,PATIO DE AGUA,CARTAGO,EL GUARCO,combinada,64.0,13.00,0.2,0.0862,0.0,0.3017,0.2379,0.1034,3.52,5.8311688
3084,PATIO DE AGUA,CARTAGO,EL GUARCO,obesidad,64.0,6.0,0.09,0.0862,0.0,0.3017,0.2379,0.1034,3.52,5.8311688
3084,PATIO DE AGUA,CARTAGO,EL GUARCO,sobrepeso,64.0,7.00,0.11,0.0862,0.0,0.3017,0.2379,0.1034,3.52,5.8311688
4011,HEREDIA,HEREDIA,HEREDIA,sobrepeso,2149.0,448.00,0.21,0.029900000000000003,1.0,0.09960000000000001,0.1405,0.34520000000000006,2.94,11.4137418
4011,HEREDIA,HEREDIA,HEREDIA,obesidad,2149.0,343.0,0.16,0.029900000000000003,1.0,0.09960000000000001,0.1405,0.34520000000000006,2.94,11.4137418
4011,HEREDIA,HEREDIA,HEREDIA,combinada,2149.0,791.00,0.37,0.029900000000000003,1.0,0.09960000000000001,0.1405,0.34520000000000006,2.94,11.4137418
4012,MERCEDES,HEREDIA,HEREDIA,combinada,1197.0,446.00,0.37,0.028700000000000003,1.0,0.0825,0.2025,0.2472,3.29,11.3197802
4012,MERCEDES,HEREDIA,HEREDIA,sobrepeso,1197.0,254.00,0.21,0.028700000000000003,1.0,0.0825,0.2025,0.2472,3.29,11.3197802
4012,MERCEDES,HEREDIA,HEREDIA,obesidad,1197.0,192.0,0.16,0.028700000000000003,1.0,0.0825,0.2025,0.2472,3.29,11.3197802
4013,SAN FRANCISCO,HEREDIA,HEREDIA,sobrepeso,3250.0,648.00,0.2,0.034300000000000004,1.0,0.1833,0.2403,0.2659,3.6,9.7762783
4013,SAN FRANCISCO,HEREDIA,HEREDIA,obesidad,3250.0,449.0,0.14,0.034300000000000004,1.0,0.1833,0.2403,0.2659,3.6,9.7762783
4013,SAN FRANCISCO,HEREDIA,HEREDIA,combinada,3250.0,"1,097.00",0.34,0.034300000000000004,1.0,0.1833,0.2403,0.2659,3.6,9.7762783
4014,ULLOA,HEREDIA,HEREDIA,obesidad,1509.0,228.0,0.15,0.032100000000000004,1.0,0.1378,0.23550000000000001,0.2447,3.49,10.0956808
4014,ULLOA,HEREDIA,HEREDIA,sobrepeso,1509.0,328.00,0.22,0.032100000000000004,1.0,0.1378,0.23550000000000001,0.2447,3.49,10.0956808
4014,ULLOA,HEREDIA,HEREDIA,combinada,1509.0,556.00,0.37,0.032100000000000004,1.0,0.1378,0.23550000000000001,0.2447,3.49,10.0956808
4015,VARABLANCA,HEREDIA,HEREDIA,obesidad,45.0,7.0,0.16,0.0092,0.4843,0.5349,0.24710000000000001,0.12090000000000001,3.26,6.3041667
4015,VARABLANCA,HEREDIA,HEREDIA,sobrepeso,45.0,14.00,0.31,0.0092,0.4843,0.5349,0.24710000000000001,0.12090000000000001,3.26,6.3041667
4015,VARABLANCA,HEREDIA,HEREDIA,combinada,45.0,21.00,0.47,0.0092,0.4843,0.5349,0.24710000000000001,0.12090000000000001,3.26,6.3041667
4021,BARVA,HEREDIA,BARVA,obesidad,410.0,71.0,0.17,0.013999999999999999,1.0,0.1153,0.1869,0.2724,3.37,11.1800838
4021,BARVA,HEREDIA,BARVA,combinada,410.0,159.00,0.39,0.013999999999999999,1.0,0.1153,0.1869,0.2724,3.37,11.1800838
4021,BARVA,HEREDIA,BARVA,sobrepeso,410.0,88.00,0.21,0.013999999999999999,1.0,0.1153,0.1869,0.2724,3.37,11.1800838
4022,SAN PEDRO,HEREDIA,BARVA,sobrepeso,596.0,146.00,0.24,0.0281,0.968,0.2082,0.23579999999999998,0.2111,3.59,9.0869231
4022,SAN PEDRO,HEREDIA,BARVA,obesidad,596.0,95.0,0.16,0.0281,0.968,0.2082,0.23579999999999998,0.2111,3.59,9.0869231
4022,SAN PEDRO,HEREDIA,BARVA,combinada,596.0,241.00,0.4,0.0281,0.968,0.2082,0.23579999999999998,0.2111,3.59,9.0869231
4023,SAN PABLO,HEREDIA,BARVA,sobrepeso,484.0,86.00,0.18,0.026000000000000002,0.8092,0.1414,0.22960000000000003,0.22820000000000001,3.62,9.7746988
4023,SAN PABLO,HEREDIA,BARVA,combinada,484.0,167.00,0.35,0.026000000000000002,0.8092,0.1414,0.22960000000000003,0.22820000000000001,3.62,9.7746988
4023,SAN PABLO,HEREDIA,BARVA,obesidad,484.0,81.0,0.17,0.026000000000000002,0.8092,0.1414,0.22960000000000003,0.22820000000000001,3.62,9.7746988
4024,SAN ROQUE,HEREDIA,BARVA,obesidad,289.0,50.0,0.17,0.0191,1.0,0.076,0.2213,0.18489999999999998,3.38,11.287944
4024,SAN ROQUE,HEREDIA,BARVA,sobrepeso,289.0,73.00,0.25,0.0191,1.0,0.076,0.2213,0.18489999999999998,3.38,11.287944
4024,SAN ROQUE,HEREDIA,BARVA,combinada,289.0,123.00,0.43,0.0191,1.0,0.076,0.2213,0.18489999999999998,3.38,11.287944
4025,SANTA LUCIA,HEREDIA,BARVA,obesidad,290.0,45.0,0.16,0.0226,1.0,0.0971,0.2096,0.2144,3.41,11.4163411
4025,SANTA LUCIA,HEREDIA,BARVA,sobrepeso,290.0,56.00,0.19,0.0226,1.0,0.0971,0.2096,0.2144,3.41,11.4163411
4025,SANTA LUCIA,HEREDIA,BARVA,combinada,290.0,101.00,0.35,0.0226,1.0,0.0971,0.2096,0.2144,3.41,11.4163411
4026,SAN JOSE DE LA MONTAÑA,HEREDIA,BARVA,obesidad,468.0,71.0,0.15,0.0271,0.6759999999999999,0.1967,0.2459,0.1743,3.58,9.140748
4026,SAN JOSE DE LA MONTAÑA,HEREDIA,BARVA,combinada,468.0,179.00,0.38,0.0271,0.6759999999999999,0.1967,0.2459,0.1743,3.58,9.140748
4026,SAN JOSE DE LA MONTAÑA,HEREDIA,BARVA,sobrepeso,468.0,108.00,0.23,0.0271,0.6759999999999999,0.1967,0.2459,0.1743,3.58,9.140748
4031,SANTO DOMINGO,HEREDIA,SANTO DOMINGO,obesidad,563.0,101.0,0.18,0.0313,1.0,0.1611,0.14800000000000002,0.3318,3.02,11.3124719
4031,SANTO DOMINGO,HEREDIA,SANTO DOMINGO,combinada,563.0,221.00,0.39,0.0313,1.0,0.1611,0.14800000000000002,0.3318,3.02,11.3124719
4031,SANTO DOMINGO,HEREDIA,SANTO DOMINGO,sobrepeso,563.0,120.00,0.21,0.0313,1.0,0.1611,0.14800000000000002,0.3318,3.02,11.3124719
4032,SAN VICENTE,HEREDIA,SANTO DOMINGO,combinada,360.0,137.00,0.38,0.0252,1.0,0.0901,0.1884,0.2509,3.39,11.7965554
4032,SAN VICENTE,HEREDIA,SANTO DOMINGO,obesidad,360.0,56.0,0.16,0.0252,1.0,0.0901,0.1884,0.2509,3.39,11.7965554
4032,SAN VICENTE,HEREDIA,SANTO DOMINGO,sobrepeso,360.0,81.00,0.23,0.0252,1.0,0.0901,0.1884,0.2509,3.39,11.7965554
4033,SAN MIGUEL,HEREDIA,SANTO DOMINGO,obesidad,459.0,80.0,0.17,0.024700000000000003,1.0,0.1411,0.1985,0.2146,3.44,9.9058279
4033,SAN MIGUEL,HEREDIA,SANTO DOMINGO,sobrepeso,459.0,109.00,0.24,0.024700000000000003,1.0,0.1411,0.1985,0.2146,3.44,9.9058279
4033,SAN MIGUEL,HEREDIA,SANTO DOMINGO,combinada,459.0,189.00,0.41,0.024700000000000003,1.0,0.1411,0.1985,0.2146,3.44,9.9058279
4034,PARACITO,HEREDIA,SANTO DOMINGO,sobrepeso,241.0,50.00,0.21,0.026600000000000002,1.0,0.17010000000000003,0.2295,0.2,3.51,8.8849765
4034,PARACITO,HEREDIA,SANTO DOMINGO,combinada,241.0,95.00,0.39,0.026600000000000002,1.0,0.17010000000000003,0.2295,0.2,3.51,8.8849765
4034,PARACITO,HEREDIA,SANTO DOMINGO,obesidad,241.0,45.0,0.19,0.026600000000000002,1.0,0.17010000000000003,0.2295,0.2,3.51,8.8849765
4035,SANTO TOMAS,HEREDIA,SANTO DOMINGO,combinada,365.0,140.00,0.38,0.027000000000000003,1.0,0.11,0.20010000000000003,0.22100000000000003,3.39,11.0504463
4035,SANTO TOMAS,HEREDIA,SANTO DOMINGO,sobrepeso,365.0,85.00,0.23,0.027000000000000003,1.0,0.11,0.20010000000000003,0.22100000000000003,3.39,11.0504463
4035,SANTO TOMAS,HEREDIA,SANTO DOMINGO,obesidad,365.0,55.0,0.15,0.027000000000000003,1.0,0.11,0.20010000000000003,0.22100000000000003,3.39,11.0504463
4036,SANTA ROSA,HEREDIA,SANTO DOMINGO,sobrepeso,444.0,96.00,0.22,0.0371,1.0,0.1718,0.2168,0.2536,3.52,9.5890551
4036,SANTA ROSA,HEREDIA,SANTO DOMINGO,obesidad,444.0,70.0,0.16,0.0371,1.0,0.1718,0.2168,0.2536,3.52,9.5890551
4036,SANTA ROSA,HEREDIA,SANTO DOMINGO,combinada,444.0,166.00,0.37,0.0371,1.0,0.1718,0.2168,0.2536,3.52,9.5890551
4037,TURES,HEREDIA,SANTO DOMINGO,sobrepeso,376.0,83.00,0.22,0.033,1.0,0.2286,0.2303,0.2109,3.55,9.283284
4037,TURES,HEREDIA,SANTO DOMINGO,obesidad,376.0,55.0,0.15,0.033,1.0,0.2286,0.2303,0.2109,3.55,9.283284
4037,TURES,HEREDIA,SANTO DOMINGO,combinada,376.0,138.00,0.37,0.033,1.0,0.2286,0.2303,0.2109,3.55,9.283284
4038,PARA,HEREDIA,SANTO DOMINGO,obesidad,291.0,44.0,0.15,0.025400000000000002,1.0,0.1462,0.1977,0.22030000000000002,3.38,9.3414809
4038,PARA,HEREDIA,SANTO DOMINGO,sobrepeso,291.0,69.00,0.24,0.025400000000000002,1.0,0.1462,0.1977,0.22030000000000002,3.38,9.3414809
